,Iteration Count,Input Expression,Current Cost,Expand ?	,Expression to Process,selected_rand_comb,Rand El 1,Rand El 2,Matched Variable,Loop Reduced Expression,law_replace,New Expression,"New Cost"
31,31,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
32,32,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
33,33,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
34,34,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
35,35,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
36,36,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
37,37,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
38,38,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
39,39,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
40,40,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
41,41,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
42,42,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
43,43,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
44,44,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
45,45,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
46,46,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
47,47,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
48,48,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
49,49,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
50,50,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
51,51,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
52,52,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
53,53,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
54,54,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
55,55,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
56,56,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
57,57,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
58,58,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
59,59,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
60,60,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
61,61,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
62,62,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
63,63,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
64,64,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
65,65,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
66,66,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
67,67,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
68,68,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
69,69,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
70,70,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
71,71,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
72,72,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
73,73,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
74,74,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
75,75,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
76,76,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
77,77,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
78,78,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
79,79,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
80,80,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
81,81,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
82,82,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
83,83,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
84,84,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
85,85,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
86,86,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
87,87,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
88,88,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
89,89,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
90,90,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
91,91,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
92,92,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
93,93,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
94,94,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
95,95,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
96,96,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
97,97,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
98,98,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
99,99,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
100,100,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
101,101,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
102,102,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
103,103,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
104,104,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
105,105,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
106,106,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
107,107,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
108,108,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
109,109,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
110,110,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
111,111,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
112,112,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
113,113,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
114,114,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
115,115,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
116,116,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
117,117,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
118,118,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
119,119,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
120,120,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
121,121,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
122,122,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
123,123,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
124,124,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
125,125,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
126,126,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
127,127,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
128,128,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
129,129,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
130,130,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
131,131,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
132,132,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
133,133,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
134,134,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
135,135,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
136,136,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
137,137,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
138,138,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
139,139,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
140,140,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
141,141,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
142,142,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
143,143,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
144,144,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
145,145,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
146,146,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
147,147,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
148,148,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
149,149,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
150,150,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
151,151,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
152,152,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
153,153,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
154,154,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
155,155,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
156,156,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
157,157,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
158,158,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
159,159,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
160,160,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
161,161,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
162,162,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
163,163,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
164,164,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
165,165,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
166,166,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
167,167,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
168,168,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
169,169,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
170,170,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
171,171,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
172,172,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
173,173,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
174,174,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
175,175,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
176,176,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
177,177,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
178,178,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
179,179,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
180,180,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
181,181,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
182,182,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
183,183,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
184,184,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
185,185,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
186,186,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
187,187,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
188,188,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
189,189,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
190,190,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
191,191,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
192,192,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
193,193,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
194,194,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
195,195,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
196,196,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
197,197,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
198,198,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
199,199,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
200,200,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
201,201,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
202,202,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
203,203,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
204,204,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
205,205,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
206,206,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
207,207,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
208,208,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
209,209,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
210,210,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
211,211,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
212,212,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
213,213,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
214,214,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
215,215,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
216,216,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
217,217,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
218,218,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
219,219,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
220,220,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
221,221,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
222,222,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
223,223,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
224,224,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
225,225,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
226,226,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
227,227,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
228,228,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
229,229,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
230,230,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
231,231,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
232,232,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
233,233,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
234,234,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
235,235,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
236,236,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
237,237,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
238,238,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
239,239,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
240,240,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
241,241,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
242,242,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
243,243,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
244,244,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
245,245,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
246,246,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
247,247,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
248,248,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
249,249,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
250,250,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
251,251,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
252,252,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
253,253,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
254,254,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
255,255,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
256,256,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
257,257,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
258,258,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
259,259,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
260,260,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
261,261,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
262,262,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
263,263,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
264,264,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
265,265,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
266,266,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
267,267,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
268,268,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
269,269,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
270,270,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
271,271,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
272,272,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
273,273,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
274,274,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
275,275,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
276,276,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
277,277,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
278,278,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
279,279,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
280,280,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
281,281,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
282,282,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
283,283,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
284,284,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
285,285,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
286,286,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
287,287,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
288,288,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
289,289,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
290,290,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
291,291,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
292,292,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
293,293,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
294,294,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
295,295,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
296,296,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
297,297,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
298,298,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
299,299,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
300,300,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
301,301,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
302,302,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
303,303,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
304,304,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
305,305,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
306,306,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
307,307,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
308,308,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
309,309,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
310,310,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
311,311,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
312,312,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
313,313,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
314,314,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
315,315,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
316,316,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
317,317,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
318,318,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
